ingredient,date,price_per_kg,index_value,current_price_per_kg,latest_index,source,source_type
flour,2024-08,2.859600259759001,141.54,2.8,138.59,Eurostat,index_reconstructed
flour,2024-09,2.8561656685186523,141.37,2.8,138.59,Eurostat,index_reconstructed
flour,2024-10,2.8551554946244315,141.32,2.8,138.59,Eurostat,index_reconstructed
flour,2024-11,2.839800851432282,140.56,2.8,138.59,Eurostat,index_reconstructed
flour,2024-12,2.830911321163143,140.12,2.8,138.59,Eurostat,index_reconstructed
flour,2025-01,2.85555956418212,141.34,2.8,138.59,Eurostat,index_reconstructed
flour,2025-02,2.856367703297496,141.38,2.8,138.59,Eurostat,index_reconstructed
flour,2025-03,2.850306659932174,141.08,2.8,138.59,Eurostat,index_reconstructed
flour,2025-04,2.826264521249729,139.89,2.8,138.59,Eurostat,index_reconstructed
flour,2025-05,2.855963633739808,141.36,2.8,138.59,Eurostat,index_reconstructed
flour,2025-06,2.858590085864781,141.49,2.8,138.59,Eurostat,index_reconstructed
flour,2025-07,2.847882242586045,140.96,2.8,138.59,Eurostat,index_reconstructed
flour,2025-08,2.8456598600187597,140.85,2.8,138.59,Eurostat,index_reconstructed
flour,2025-09,2.8272746951439496,139.94,2.8,138.59,Eurostat,index_reconstructed
flour,2025-10,2.812324121509488,139.2,2.8,138.59,Eurostat,index_reconstructed
flour,2025-11,2.8068691824806984,138.93,2.8,138.59,Eurostat,index_reconstructed
flour,2025-12,2.8,138.59,2.8,138.59,Eurostat,index_reconstructed
butter,2016-12,5.153077,100.0,8.5,164.95,Eurostat,index_reconstructed
butter,2017-01,5.238102,101.65,8.5,164.95,Eurostat,index_reconstructed
butter,2017-02,5.270052,102.27,8.5,164.95,Eurostat,index_reconstructed
butter,2017-03,5.255108,101.98,8.5,164.95,Eurostat,index_reconstructed
butter,2017-04,5.207184,101.05,8.5,164.95,Eurostat,index_reconstructed
butter,2017-05,5.311791,103.08,8.5,164.95,Eurostat,index_reconstructed
butter,2017-06,5.522037,107.16,8.5,164.95,Eurostat,index_reconstructed
butter,2017-07,5.910579,114.7,8.5,164.95,Eurostat,index_reconstructed
butter,2017-08,6.128554,118.93,8.5,164.95,Eurostat,index_reconstructed
butter,2017-09,6.460412,125.37,8.5,164.95,Eurostat,index_reconstructed
butter,2017-10,6.668597,129.41,8.5,164.95,Eurostat,index_reconstructed
butter,2017-11,6.512974,126.39,8.5,164.95,Eurostat,index_reconstructed
butter,2017-12,6.409397,124.38,8.5,164.95,Eurostat,index_reconstructed
butter,2018-01,6.377963,123.77,8.5,164.95,Eurostat,index_reconstructed
butter,2018-02,6.135768,119.07,8.5,164.95,Eurostat,index_reconstructed
butter,2018-03,6.251713,121.32,8.5,164.95,Eurostat,index_reconstructed
butter,2018-04,6.281085,121.89,8.5,164.95,Eurostat,index_reconstructed
butter,2018-05,6.450621,125.18,8.5,164.95,Eurostat,index_reconstructed
butter,2018-06,6.626857,128.6,8.5,164.95,Eurostat,index_reconstructed
butter,2018-07,6.713428,130.28,8.5,164.95,Eurostat,index_reconstructed
butter,2018-08,6.679933,129.63,8.5,164.95,Eurostat,index_reconstructed
butter,2018-09,6.761867,131.22,8.5,164.95,Eurostat,index_reconstructed
butter,2018-10,6.758775,131.16,8.5,164.95,Eurostat,index_reconstructed
butter,2018-11,6.654168,129.13,8.5,164.95,Eurostat,index_reconstructed
butter,2018-12,6.563989,127.38,8.5,164.95,Eurostat,index_reconstructed
butter,2019-01,6.642831,128.91,8.5,164.95,Eurostat,index_reconstructed
butter,2019-02,6.573265,127.56,8.5,164.95,Eurostat,index_reconstructed
butter,2019-03,6.525341,126.63,8.5,164.95,Eurostat,index_reconstructed
butter,2019-04,6.40579,124.31,8.5,164.95,Eurostat,index_reconstructed
butter,2019-05,6.443922,125.05,8.5,164.95,Eurostat,index_reconstructed
butter,2019-06,6.402182,124.24,8.5,164.95,Eurostat,index_reconstructed
butter,2019-07,6.38054,123.82,8.5,164.95,Eurostat,index_reconstructed
butter,2019-08,6.342407,123.08,8.5,164.95,Eurostat,index_reconstructed
butter,2019-09,6.253774,121.36,8.5,164.95,Eurostat,index_reconstructed
butter,2019-10,6.319733,122.64,8.5,164.95,Eurostat,index_reconstructed
butter,2019-11,6.310458,122.46,8.5,164.95,Eurostat,index_reconstructed
butter,2019-12,6.239345,121.08,8.5,164.95,Eurostat,index_reconstructed
butter,2020-01,6.312519,122.5,8.5,164.95,Eurostat,index_reconstructed
butter,2020-02,6.282116,121.91,8.5,164.95,Eurostat,index_reconstructed
butter,2020-03,6.29809,122.22,8.5,164.95,Eurostat,index_reconstructed
butter,2020-04,6.245529,121.2,8.5,164.95,Eurostat,index_reconstructed
butter,2020-05,6.236253,121.02,8.5,164.95,Eurostat,index_reconstructed
butter,2020-06,6.208942,120.49,8.5,164.95,Eurostat,index_reconstructed
butter,2020-07,6.219764,120.7,8.5,164.95,Eurostat,index_reconstructed
butter,2020-08,6.206881,120.45,8.5,164.95,Eurostat,index_reconstructed
butter,2020-09,6.193998,120.2,8.5,164.95,Eurostat,index_reconstructed
butter,2020-10,6.171325,119.76,8.5,164.95,Eurostat,index_reconstructed
butter,2020-11,6.210488,120.52,8.5,164.95,Eurostat,index_reconstructed
butter,2020-12,6.118763,118.74,8.5,164.95,Eurostat,index_reconstructed
butter,2021-01,6.191422,120.15,8.5,164.95,Eurostat,index_reconstructed
butter,2021-02,6.141952,119.19,8.5,164.95,Eurostat,index_reconstructed
butter,2021-03,6.198121,120.28,8.5,164.95,Eurostat,index_reconstructed
butter,2021-04,6.263565,121.55,8.5,164.95,Eurostat,index_reconstructed
butter,2021-05,6.272325,121.72,8.5,164.95,Eurostat,index_reconstructed
butter,2021-06,6.307881,122.41,8.5,164.95,Eurostat,index_reconstructed
butter,2021-07,6.329524,122.83,8.5,164.95,Eurostat,index_reconstructed
butter,2021-08,6.377963,123.77,8.5,164.95,Eurostat,index_reconstructed
butter,2021-09,6.320249,122.65,8.5,164.95,Eurostat,index_reconstructed
butter,2021-10,6.383116,123.87,8.5,164.95,Eurostat,index_reconstructed
butter,2021-11,6.651076,129.07,8.5,164.95,Eurostat,index_reconstructed
butter,2021-12,6.716005,130.33,8.5,164.95,Eurostat,index_reconstructed
butter,2022-01,6.983965,135.53,8.5,164.95,Eurostat,index_reconstructed
butter,2022-02,7.007154,135.98,8.5,164.95,Eurostat,index_reconstructed
butter,2022-03,7.125674,138.28,8.5,164.95,Eurostat,index_reconstructed
butter,2022-04,7.427129,144.13,8.5,164.95,Eurostat,index_reconstructed
butter,2022-05,7.927493,153.84,8.5,164.95,Eurostat,index_reconstructed
butter,2022-06,8.180509,158.75,8.5,164.95,Eurostat,index_reconstructed
butter,2022-07,8.423734,163.47,8.5,164.95,Eurostat,index_reconstructed
butter,2022-08,8.590179,166.7,8.5,164.95,Eurostat,index_reconstructed
butter,2022-09,8.695302,168.74,8.5,164.95,Eurostat,index_reconstructed
butter,2022-10,8.829282,171.34,8.5,164.95,Eurostat,index_reconstructed
butter,2022-11,8.917915,173.06,8.5,164.95,Eurostat,index_reconstructed
butter,2022-12,8.932343,173.34,8.5,164.95,Eurostat,index_reconstructed
butter,2023-01,8.831343,171.38,8.5,164.95,Eurostat,index_reconstructed
butter,2023-02,8.367051,162.37,8.5,164.95,Eurostat,index_reconstructed
butter,2023-03,8.222249,159.56,8.5,164.95,Eurostat,index_reconstructed
butter,2023-04,8.060443,156.42,8.5,164.95,Eurostat,index_reconstructed
butter,2023-05,8.042922,156.08,8.5,164.95,Eurostat,index_reconstructed
butter,2023-06,7.976963,154.8,8.5,164.95,Eurostat,index_reconstructed
butter,2023-07,7.991391,155.08,8.5,164.95,Eurostat,index_reconstructed
butter,2023-08,7.90585,153.42,8.5,164.95,Eurostat,index_reconstructed
butter,2023-09,7.842467,152.19,8.5,164.95,Eurostat,index_reconstructed
butter,2023-10,7.884723,153.01,8.5,164.95,Eurostat,index_reconstructed
butter,2023-11,7.982631,154.91,8.5,164.95,Eurostat,index_reconstructed
butter,2023-12,7.908942,153.48,8.5,164.95,Eurostat,index_reconstructed
butter,2024-01,8.155774,158.27,8.5,164.95,Eurostat,index_reconstructed
butter,2024-02,8.087754,156.95,8.5,164.95,Eurostat,index_reconstructed
butter,2024-03,8.074356,156.69,8.5,164.95,Eurostat,index_reconstructed
butter,2024-04,8.17278,158.6,8.5,164.95,Eurostat,index_reconstructed
butter,2024-05,8.209882,159.32,8.5,164.95,Eurostat,index_reconstructed
butter,2024-06,8.334586,161.74,8.5,164.95,Eurostat,index_reconstructed
butter,2024-07,8.519066,165.32,8.5,164.95,Eurostat,index_reconstructed
butter,2024-08,8.656138,167.98,8.5,164.95,Eurostat,index_reconstructed
butter,2024-09,8.913792,172.98,8.5,164.95,Eurostat,index_reconstructed
butter,2024-10,9.391482,182.25,8.5,164.95,Eurostat,index_reconstructed
butter,2024-11,9.558442,185.49,8.5,164.95,Eurostat,index_reconstructed
butter,2024-12,9.593998,186.18,8.5,164.95,Eurostat,index_reconstructed
butter,2025-01,9.703243,188.3,8.5,164.95,Eurostat,index_reconstructed
butter,2025-02,9.637799,187.03,8.5,164.95,Eurostat,index_reconstructed
butter,2025-03,9.482692,184.02,8.5,164.95,Eurostat,index_reconstructed
butter,2025-04,9.32913,181.04,8.5,164.95,Eurostat,index_reconstructed
butter,2025-05,9.445074,183.29,8.5,164.95,Eurostat,index_reconstructed
butter,2025-06,9.511034,184.57,8.5,164.95,Eurostat,index_reconstructed
butter,2025-07,9.487329,184.11,8.5,164.95,Eurostat,index_reconstructed
butter,2025-08,9.512064,184.59,8.5,164.95,Eurostat,index_reconstructed
butter,2025-09,9.497636,184.31,8.5,164.95,Eurostat,index_reconstructed
butter,2025-10,9.183813,178.22,8.5,164.95,Eurostat,index_reconstructed
butter,2025-11,8.968415,174.04,8.5,164.95,Eurostat,index_reconstructed
butter,2025-12,8.5,164.95,8.5,164.95,Eurostat,index_reconstructed
cream,2016-12,3.828973,100.0,6.0,156.7,Eurostat,index_reconstructed
cream,2017-01,3.851181,100.58,6.0,156.7,Eurostat,index_reconstructed
cream,2017-02,3.861519,100.85,6.0,156.7,Eurostat,index_reconstructed
cream,2017-03,3.881429,101.37,6.0,156.7,Eurostat,index_reconstructed
cream,2017-04,3.897894,101.8,6.0,156.7,Eurostat,index_reconstructed
cream,2017-05,3.930057,102.64,6.0,156.7,Eurostat,index_reconstructed
cream,2017-06,3.953414,103.25,6.0,156.7,Eurostat,index_reconstructed
cream,2017-07,3.9515,103.2,6.0,156.7,Eurostat,index_reconstructed
cream,2017-08,3.974474,103.8,6.0,156.7,Eurostat,index_reconstructed
cream,2017-09,3.987875,104.15,6.0,156.7,Eurostat,index_reconstructed
cream,2017-10,4.002808,104.54,6.0,156.7,Eurostat,index_reconstructed
cream,2017-11,3.994001,104.31,6.0,156.7,Eurostat,index_reconstructed
cream,2017-12,3.967581,103.62,6.0,156.7,Eurostat,index_reconstructed
cream,2018-01,3.976005,103.84,6.0,156.7,Eurostat,index_reconstructed
cream,2018-02,3.977537,103.88,6.0,156.7,Eurostat,index_reconstructed
cream,2018-03,4.01238,104.79,6.0,156.7,Eurostat,index_reconstructed
cream,2018-04,4.005488,104.61,6.0,156.7,Eurostat,index_reconstructed
cream,2018-05,4.011997,104.78,6.0,156.7,Eurostat,index_reconstructed
cream,2018-06,4.025399,105.13,6.0,156.7,Eurostat,index_reconstructed
cream,2018-07,4.033823,105.35,6.0,156.7,Eurostat,index_reconstructed
cream,2018-08,4.042246,105.57,6.0,156.7,Eurostat,index_reconstructed
cream,2018-09,4.05067,105.79,6.0,156.7,Eurostat,index_reconstructed
cream,2018-10,4.034588,105.37,6.0,156.7,Eurostat,index_reconstructed
cream,2018-11,4.043395,105.6,6.0,156.7,Eurostat,index_reconstructed
cream,2018-12,4.018507,104.95,6.0,156.7,Eurostat,index_reconstructed
cream,2019-01,4.070198,106.3,6.0,156.7,Eurostat,index_reconstructed
cream,2019-02,4.107339,107.27,6.0,156.7,Eurostat,index_reconstructed
cream,2019-03,4.090108,106.82,6.0,156.7,Eurostat,index_reconstructed
cream,2019-04,4.082451,106.62,6.0,156.7,Eurostat,index_reconstructed
cream,2019-05,4.112317,107.4,6.0,156.7,Eurostat,index_reconstructed
cream,2019-06,4.14448,108.24,6.0,156.7,Eurostat,index_reconstructed
cream,2019-07,4.160179,108.65,6.0,156.7,Eurostat,index_reconstructed
cream,2019-08,4.169751,108.9,6.0,156.7,Eurostat,index_reconstructed
cream,2019-09,4.154435,108.5,6.0,156.7,Eurostat,index_reconstructed
cream,2019-10,4.142183,108.18,6.0,156.7,Eurostat,index_reconstructed
cream,2019-11,4.137205,108.05,6.0,156.7,Eurostat,index_reconstructed
cream,2019-12,4.083216,106.64,6.0,156.7,Eurostat,index_reconstructed
cream,2020-01,4.127632,107.8,6.0,156.7,Eurostat,index_reconstructed
cream,2020-02,4.132227,107.92,6.0,156.7,Eurostat,index_reconstructed
cream,2020-03,4.167071,108.83,6.0,156.7,Eurostat,index_reconstructed
cream,2020-04,4.166305,108.81,6.0,156.7,Eurostat,index_reconstructed
cream,2020-05,4.168602,108.87,6.0,156.7,Eurostat,index_reconstructed
cream,2020-06,4.173963,109.01,6.0,156.7,Eurostat,index_reconstructed
cream,2020-07,4.177792,109.11,6.0,156.7,Eurostat,index_reconstructed
cream,2020-08,4.165539,108.79,6.0,156.7,Eurostat,index_reconstructed
cream,2020-09,4.147543,108.32,6.0,156.7,Eurostat,index_reconstructed
cream,2020-10,4.133759,107.96,6.0,156.7,Eurostat,index_reconstructed
cream,2020-11,4.105424,107.22,6.0,156.7,Eurostat,index_reconstructed
cream,2020-12,4.064454,106.15,6.0,156.7,Eurostat,index_reconstructed
cream,2021-01,4.146394,108.29,6.0,156.7,Eurostat,index_reconstructed
cream,2021-02,4.171666,108.95,6.0,156.7,Eurostat,index_reconstructed
cream,2021-03,4.212636,110.02,6.0,156.7,Eurostat,index_reconstructed
cream,2021-04,4.257817,111.2,6.0,156.7,Eurostat,index_reconstructed
cream,2021-05,4.289215,112.02,6.0,156.7,Eurostat,index_reconstructed
cream,2021-06,4.290364,112.05,6.0,156.7,Eurostat,index_reconstructed
cream,2021-07,4.311806,112.61,6.0,156.7,Eurostat,index_reconstructed
cream,2021-08,4.359668,113.86,6.0,156.7,Eurostat,index_reconstructed
cream,2021-09,4.403701,115.01,6.0,156.7,Eurostat,index_reconstructed
cream,2021-10,4.401404,114.95,6.0,156.7,Eurostat,index_reconstructed
cream,2021-11,4.458456,116.44,6.0,156.7,Eurostat,index_reconstructed
cream,2021-12,4.481047,117.03,6.0,156.7,Eurostat,index_reconstructed
cream,2022-01,4.688577,122.45,6.0,156.7,Eurostat,index_reconstructed
cream,2022-02,4.78277,124.91,6.0,156.7,Eurostat,index_reconstructed
cream,2022-03,4.863178,127.01,6.0,156.7,Eurostat,index_reconstructed
cream,2022-04,4.970772,129.82,6.0,156.7,Eurostat,index_reconstructed
cream,2022-05,5.203957,135.91,6.0,156.7,Eurostat,index_reconstructed
cream,2022-06,5.465475,142.74,6.0,156.7,Eurostat,index_reconstructed
cream,2022-07,5.692151,148.66,6.0,156.7,Eurostat,index_reconstructed
cream,2022-08,5.880153,153.57,6.0,156.7,Eurostat,index_reconstructed
cream,2022-09,5.989662,156.43,6.0,156.7,Eurostat,index_reconstructed
cream,2022-10,6.098405,159.27,6.0,156.7,Eurostat,index_reconstructed
cream,2022-11,6.142438,160.42,6.0,156.7,Eurostat,index_reconstructed
cream,2022-12,6.188003,161.61,6.0,156.7,Eurostat,index_reconstructed
cream,2023-01,6.403191,167.23,6.0,156.7,Eurostat,index_reconstructed
cream,2023-02,6.454499,168.57,6.0,156.7,Eurostat,index_reconstructed
cream,2023-03,6.449138,168.43,6.0,156.7,Eurostat,index_reconstructed
cream,2023-04,6.362987,166.18,6.0,156.7,Eurostat,index_reconstructed
cream,2023-05,6.361455,166.14,6.0,156.7,Eurostat,index_reconstructed
cream,2023-06,6.321634,165.1,6.0,156.7,Eurostat,index_reconstructed
cream,2023-07,6.312827,164.87,6.0,156.7,Eurostat,index_reconstructed
cream,2023-08,6.247352,163.16,6.0,156.7,Eurostat,index_reconstructed
cream,2023-09,6.204084,162.03,6.0,156.7,Eurostat,index_reconstructed
cream,2023-10,6.184939,161.53,6.0,156.7,Eurostat,index_reconstructed
cream,2023-11,6.129419,160.08,6.0,156.7,Eurostat,index_reconstructed
cream,2023-12,6.018762,157.19,6.0,156.7,Eurostat,index_reconstructed
cream,2024-01,6.082323,158.85,6.0,156.7,Eurostat,index_reconstructed
cream,2024-02,6.068156,158.48,6.0,156.7,Eurostat,index_reconstructed
cream,2024-03,5.995022,156.57,6.0,156.7,Eurostat,index_reconstructed
cream,2024-04,6.061646,158.31,6.0,156.7,Eurostat,index_reconstructed
cream,2024-05,6.035609,157.63,6.0,156.7,Eurostat,index_reconstructed
cream,2024-06,6.092661,159.12,6.0,156.7,Eurostat,index_reconstructed
cream,2024-07,6.056669,158.18,6.0,156.7,Eurostat,index_reconstructed
cream,2024-08,6.019911,157.22,6.0,156.7,Eurostat,index_reconstructed
cream,2024-09,6.048628,157.97,6.0,156.7,Eurostat,index_reconstructed
cream,2024-10,6.03829,157.7,6.0,156.7,Eurostat,index_reconstructed
cream,2024-11,5.972049,155.97,6.0,156.7,Eurostat,index_reconstructed
cream,2024-12,5.966688,155.83,6.0,156.7,Eurostat,index_reconstructed
cream,2025-01,6.004212,156.81,6.0,156.7,Eurostat,index_reconstructed
cream,2025-02,6.132482,160.16,6.0,156.7,Eurostat,index_reconstructed
cream,2025-03,6.12559,159.98,6.0,156.7,Eurostat,index_reconstructed
cream,2025-04,6.063944,158.37,6.0,156.7,Eurostat,index_reconstructed
cream,2025-05,6.093427,159.14,6.0,156.7,Eurostat,index_reconstructed
cream,2025-06,6.127888,160.04,6.0,156.7,Eurostat,index_reconstructed
cream,2025-07,6.162731,160.95,6.0,156.7,Eurostat,index_reconstructed
cream,2025-08,6.157371,160.81,6.0,156.7,Eurostat,index_reconstructed
cream,2025-09,6.169241,161.12,6.0,156.7,Eurostat,index_reconstructed
cream,2025-10,6.137077,160.28,6.0,156.7,Eurostat,index_reconstructed
cream,2025-11,6.084237,158.9,6.0,156.7,Eurostat,index_reconstructed
cream,2025-12,6.0,156.7,6.0,156.7,Eurostat,index_reconstructed
chicken,2016-12,5.039645,100.0,7.5,148.82,Eurostat,index_reconstructed
chicken,2017-01,5.05678,100.34,7.5,148.82,Eurostat,index_reconstructed
chicken,2017-02,5.048717,100.18,7.5,148.82,Eurostat,index_reconstructed
chicken,2017-03,5.039141,99.99,7.5,148.82,Eurostat,index_reconstructed
chicken,2017-04,5.087522,100.95,7.5,148.82,Eurostat,index_reconstructed
chicken,2017-05,5.155053,102.29,7.5,148.82,Eurostat,index_reconstructed
chicken,2017-06,5.177228,102.73,7.5,148.82,Eurostat,index_reconstructed
chicken,2017-07,5.208977,103.36,7.5,148.82,Eurostat,index_reconstructed
chicken,2017-08,5.218049,103.54,7.5,148.82,Eurostat,index_reconstructed
chicken,2017-09,5.226616,103.71,7.5,148.82,Eurostat,index_reconstructed
chicken,2017-10,5.225104,103.68,7.5,148.82,Eurostat,index_reconstructed
chicken,2017-11,5.214017,103.46,7.5,148.82,Eurostat,index_reconstructed
chicken,2017-12,5.218553,103.55,7.5,148.82,Eurostat,index_reconstructed
chicken,2018-01,5.193354,103.05,7.5,148.82,Eurostat,index_reconstructed
chicken,2018-02,5.170676,102.6,7.5,148.82,Eurostat,index_reconstructed
chicken,2018-03,5.175212,102.69,7.5,148.82,Eurostat,index_reconstructed
chicken,2018-04,5.175212,102.69,7.5,148.82,Eurostat,index_reconstructed
chicken,2018-05,5.172692,102.64,7.5,148.82,Eurostat,index_reconstructed
chicken,2018-06,5.182267,102.83,7.5,148.82,Eurostat,index_reconstructed
chicken,2018-07,5.198898,103.16,7.5,148.82,Eurostat,index_reconstructed
chicken,2018-08,5.182771,102.84,7.5,148.82,Eurostat,index_reconstructed
chicken,2018-09,5.200914,103.2,7.5,148.82,Eurostat,index_reconstructed
chicken,2018-10,5.192346,103.03,7.5,148.82,Eurostat,index_reconstructed
chicken,2018-11,5.198898,103.16,7.5,148.82,Eurostat,index_reconstructed
chicken,2018-12,5.188819,102.96,7.5,148.82,Eurostat,index_reconstructed
chicken,2019-01,5.19537,103.09,7.5,148.82,Eurostat,index_reconstructed
chicken,2019-02,5.170676,102.6,7.5,148.82,Eurostat,index_reconstructed
chicken,2019-03,5.176724,102.72,7.5,148.82,Eurostat,index_reconstructed
chicken,2019-04,5.274997,104.67,7.5,148.82,Eurostat,index_reconstructed
chicken,2019-05,5.389397,106.94,7.5,148.82,Eurostat,index_reconstructed
chicken,2019-06,5.442817,108.0,7.5,148.82,Eurostat,index_reconstructed
chicken,2019-07,5.471543,108.57,7.5,148.82,Eurostat,index_reconstructed
chicken,2019-08,5.500773,109.15,7.5,148.82,Eurostat,index_reconstructed
chicken,2019-09,5.5169,109.47,7.5,148.82,Eurostat,index_reconstructed
chicken,2019-10,5.539578,109.92,7.5,148.82,Eurostat,index_reconstructed
chicken,2019-11,5.586447,110.85,7.5,148.82,Eurostat,index_reconstructed
chicken,2019-12,5.734108,113.78,7.5,148.82,Eurostat,index_reconstructed
chicken,2020-01,5.810711,115.3,7.5,148.82,Eurostat,index_reconstructed
chicken,2020-02,5.82079,115.5,7.5,148.82,Eurostat,index_reconstructed
chicken,2020-03,5.883282,116.74,7.5,148.82,Eurostat,index_reconstructed
chicken,2020-04,5.940734,117.88,7.5,148.82,Eurostat,index_reconstructed
chicken,2020-05,5.88177,116.71,7.5,148.82,Eurostat,index_reconstructed
chicken,2020-06,5.856572,116.21,7.5,148.82,Eurostat,index_reconstructed
chicken,2020-07,5.802647,115.14,7.5,148.82,Eurostat,index_reconstructed
chicken,2020-08,5.782993,114.75,7.5,148.82,Eurostat,index_reconstructed
chicken,2020-09,5.766866,114.43,7.5,148.82,Eurostat,index_reconstructed
chicken,2020-10,5.751747,114.13,7.5,148.82,Eurostat,index_reconstructed
chicken,2020-11,5.73814,113.86,7.5,148.82,Eurostat,index_reconstructed
chicken,2020-12,5.706894,113.24,7.5,148.82,Eurostat,index_reconstructed
chicken,2021-01,5.711934,113.34,7.5,148.82,Eurostat,index_reconstructed
chicken,2021-02,5.690263,112.91,7.5,148.82,Eurostat,index_reconstructed
chicken,2021-03,5.718485,113.47,7.5,148.82,Eurostat,index_reconstructed
chicken,2021-04,5.760818,114.31,7.5,148.82,Eurostat,index_reconstructed
chicken,2021-05,5.764346,114.38,7.5,148.82,Eurostat,index_reconstructed
chicken,2021-06,5.782489,114.74,7.5,148.82,Eurostat,index_reconstructed
chicken,2021-07,5.76737,114.44,7.5,148.82,Eurostat,index_reconstructed
chicken,2021-08,5.778457,114.66,7.5,148.82,Eurostat,index_reconstructed
chicken,2021-09,5.746707,114.03,7.5,148.82,Eurostat,index_reconstructed
chicken,2021-10,5.744188,113.98,7.5,148.82,Eurostat,index_reconstructed
chicken,2021-11,5.755275,114.2,7.5,148.82,Eurostat,index_reconstructed
chicken,2021-12,5.759307,114.28,7.5,148.82,Eurostat,index_reconstructed
chicken,2022-01,5.79156,114.92,7.5,148.82,Eurostat,index_reconstructed
chicken,2022-02,5.76989,114.49,7.5,148.82,Eurostat,index_reconstructed
chicken,2022-03,5.920575,117.48,7.5,148.82,Eurostat,index_reconstructed
chicken,2022-04,6.341386,125.83,7.5,148.82,Eurostat,index_reconstructed
chicken,2022-05,6.452762,128.04,7.5,148.82,Eurostat,index_reconstructed
chicken,2022-06,6.485015,128.68,7.5,148.82,Eurostat,index_reconstructed
chicken,2022-07,6.516765,129.31,7.5,148.82,Eurostat,index_reconstructed
chicken,2022-08,6.563634,130.24,7.5,148.82,Eurostat,index_reconstructed
chicken,2022-09,6.659387,132.14,7.5,148.82,Eurostat,index_reconstructed
chicken,2022-10,6.73095,133.56,7.5,148.82,Eurostat,index_reconstructed
chicken,2022-11,6.771267,134.36,7.5,148.82,Eurostat,index_reconstructed
chicken,2022-12,6.819144,135.31,7.5,148.82,Eurostat,index_reconstructed
chicken,2023-01,6.857949,136.08,7.5,148.82,Eurostat,index_reconstructed
chicken,2023-02,6.853917,136.0,7.5,148.82,Eurostat,index_reconstructed
chicken,2023-03,7.002083,138.94,7.5,148.82,Eurostat,index_reconstructed
chicken,2023-04,7.091789,140.72,7.5,148.82,Eurostat,index_reconstructed
chicken,2023-05,7.157304,142.02,7.5,148.82,Eurostat,index_reconstructed
chicken,2023-06,7.202157,142.91,7.5,148.82,Eurostat,index_reconstructed
chicken,2023-07,7.257089,144.0,7.5,148.82,Eurostat,index_reconstructed
chicken,2023-08,7.285311,144.56,7.5,148.82,Eurostat,index_reconstructed
chicken,2023-09,7.275736,144.37,7.5,148.82,Eurostat,index_reconstructed
chicken,2023-10,7.295894,144.77,7.5,148.82,Eurostat,index_reconstructed
chicken,2023-11,7.265656,144.17,7.5,148.82,Eurostat,index_reconstructed
chicken,2023-12,7.275736,144.37,7.5,148.82,Eurostat,index_reconstructed
chicken,2024-01,7.296902,144.79,7.5,148.82,Eurostat,index_reconstructed
chicken,2024-02,7.243986,143.74,7.5,148.82,Eurostat,index_reconstructed
chicken,2024-03,7.258601,144.03,7.5,148.82,Eurostat,index_reconstructed
chicken,2024-04,7.330164,145.45,7.5,148.82,Eurostat,index_reconstructed
chicken,2024-05,7.33218,145.49,7.5,148.82,Eurostat,index_reconstructed
chicken,2024-06,7.333692,145.52,7.5,148.82,Eurostat,index_reconstructed
chicken,2024-07,7.374009,146.32,7.5,148.82,Eurostat,index_reconstructed
chicken,2024-08,7.381568,146.47,7.5,148.82,Eurostat,index_reconstructed
chicken,2024-09,7.359394,146.03,7.5,148.82,Eurostat,index_reconstructed
chicken,2024-10,7.375017,146.34,7.5,148.82,Eurostat,index_reconstructed
chicken,2024-11,7.403743,146.91,7.5,148.82,Eurostat,index_reconstructed
chicken,2024-12,7.421885,147.27,7.5,148.82,Eurostat,index_reconstructed
chicken,2025-01,7.433477,147.5,7.5,148.82,Eurostat,index_reconstructed
chicken,2025-02,7.384088,146.52,7.5,148.82,Eurostat,index_reconstructed
chicken,2025-03,7.395679,146.75,7.5,148.82,Eurostat,index_reconstructed
chicken,2025-04,7.437508,147.58,7.5,148.82,Eurostat,index_reconstructed
chicken,2025-05,7.481857,148.46,7.5,148.82,Eurostat,index_reconstructed
chicken,2025-06,7.500504,148.83,7.5,148.82,Eurostat,index_reconstructed
chicken,2025-07,7.523686,149.29,7.5,148.82,Eurostat,index_reconstructed
chicken,2025-08,7.565515,150.12,7.5,148.82,Eurostat,index_reconstructed
chicken,2025-09,7.548885,149.79,7.5,148.82,Eurostat,index_reconstructed
chicken,2025-10,7.573075,150.27,7.5,148.82,Eurostat,index_reconstructed
chicken,2025-11,7.530238,149.42,7.5,148.82,Eurostat,index_reconstructed
chicken,2025-12,7.5,148.82,7.5,148.82,Eurostat,index_reconstructed
rice,2016-12,2.127821,100.0,2.8,131.59,Eurostat,index_reconstructed
rice,2017-01,2.123353,99.79,2.8,131.59,Eurostat,index_reconstructed
rice,2017-02,2.123778,99.81,2.8,131.59,Eurostat,index_reconstructed
rice,2017-03,2.118884,99.58,2.8,131.59,Eurostat,index_reconstructed
rice,2017-04,2.131651,100.18,2.8,131.59,Eurostat,index_reconstructed
rice,2017-05,2.130162,100.11,2.8,131.59,Eurostat,index_reconstructed
rice,2017-06,2.13846,100.5,2.8,131.59,Eurostat,index_reconstructed
rice,2017-07,2.139737,100.56,2.8,131.59,Eurostat,index_reconstructed
rice,2017-08,2.145269,100.82,2.8,131.59,Eurostat,index_reconstructed
